"codigo_de_solicitante","grado_academico","especialidad","institucion_educativa","annio_de_graduacion","indice_titulo"
23291,Profesorado,Ciencias Comerciales,Universidad Capitán General Gerardo Barrios,"2013",1
23422,Profesorado,Matemática,Universidad de Oriente,"2020",1
13057,Profesorado,Lenguaje y Literatura,Universidad Capitán General Gerardo Barrios,"2020",1
23655,Licenciatura,Educación Inicial y Parvularia,Universidad Modular Abierta - regional Sonsonate,"2018",1
23104,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2005",1
23255,Profesorado,Ciencias Sociales,Universidad de El Salvador,"1998",1
23798,Profesorado,Ciencias Naturales,Universidad de El Salvador,"2012",1
9582,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2010",1
23641,Licenciatura,Lenguaje y Literatura,Universidad de Sonsonate,"2015",1
20780,Profesorado,Educación Parvularia,Universidad Francisco Gavidia,"2000",1
23813,Licenciatura,Contaduría Pública,Universidad de El Salvador - San Miguel,"2012",1
22291,Licenciatura,Lenguaje y Literatura,Universidad de Sonsonate,"2012",1
19564,Licenciatura,Matemática,Universidad Católica de El Salvador,"2016",1
23804,Profesorado,Educación Inicial y Parvularia,Universidad Modular Abierta,"2017",1
23841,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2016",1
23527,Profesorado,Ciencias Naturales,Universidad de El Salvador,"2014",1
12362,Profesorado,Lenguaje y Literatura,Universidad de El Salvador,"2014",1
23866,Licenciatura,Ciencias Comerciales,Universidad Capitán General Gerardo Barrios - regional Usulután,"2007",1
13802,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2018",1
23406,Profesorado,Ciencias Sociales,Universidad de El Salvador - San Vicente,"2000",1
18563,Licenciatura,Matemática,Universidad Pedagógica de El Salvador,"2018",1
19892,Profesorado,Ciencias Naturales,Universidad Pedagógica de El Salvador,"2015",1
23683,Profesorado,Ciencias Naturales,Universidad de El Salvador - San Vicente,"2015",1
21047,Licenciatura,Lenguaje y Literatura,Universidad Modular Abierta,"2018",1
23993,Ingeniería,Electricidad,Universidad de El Salvador,"2008",1
24009,Licenciatura,Educación Parvularia,Universidad Modular Abierta,"2015",1
22771,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2017",1
1738,Profesorado,Ciencias Comerciales,Universidad Católica de El Salvador,"2013",1
20932,Profesorado,Lenguaje y Literatura,Instituto Especializado de Educación Superior El Espíritu Santo,"2017",1
23977,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"2014",1
23808,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"2015",1
24038,Profesorado,"Educación Física, Deporte y Recreación",Universidad de Oriente,"2019",1
14131,Licenciatura,Educación Parvularia,Universidad Modular Abierta,"2010",1
24065,Licenciatura,Educación Parvularia,Universidad Luterana Salvadoreña,"2008",1
23987,Profesorado,Matemática,Universidad de El Salvador- Santa Ana,"2018",1
24069,Profesorado,Educación Parvularia,Universidad de Oriente,"2019",1
23888,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2019",1
23981,Licenciatura,Idioma Inglés,Universidad Pedagógica de El Salvador,"2017",1
23579,Maestría,Matemática para III Ciclo de Educación Básica y Media,Universidad Modular Abierta,"2009",1
24105,Profesorado,Ciencias Comerciales,Universidad de Sonsonate,"2008",1
23681,Licenciatura,Educación Básica,Universidad Pedagógica de El Salvador,"2021",1
23671,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2014",1
21598,Profesorado,Educación Parvularia,Universidad Pedagógica de El Salvador,"2018",1
24142,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2014",1
24140,Licenciatura,Educación Parvularia,Universidad Luterana Salvadoreña,"2017",1
24153,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"2015",1
24156,Licenciatura,Educación Parvularia,Universidad Luterana Salvadoreña,"2015",1
16809,Licenciatura,Idioma Inglés,Universidad Católica de El Salvador - Ilobasco,"2020",1
23820,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2012",1
23980,Profesorado,Matemática,Universidad de El Salvador,"2017",1
24167,Licenciatura,Educación Física,Universidad de El Salvador,"2011",1
11470,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2012",1
23441,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2012",1
15322,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2018",1
24222,Profesorado,Educación Básica,Universidad Pedagógica de El Salvador,"2020",1
24229,Licenciatura,Psicología,Universidad Tecnológica de El Salvador,"2019",1
24249,Profesorado,Ciencias de la Educación,Universidad de El Salvador,"2011",1
17697,Licenciatura,Educación Parvularia,Instituto Especializado de Educación Superior El Espíritu Santo,"2017",1
15190,Licenciatura,Ciencias de la Educación,Universidad Pedagógica de El Salvador,"2011",1
20387,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2020",1
22426,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2012",1
23618,Licenciatura,Ciencias Comerciales,Universidad de Sonsonate,"2008",1
24308,Licenciatura,Idioma Inglés,Universidad Tecnológica de El Salvador,"2014",1
24311,Licenciatura,Educación Inicial y Parvularia,Universidad Modular Abierta - regional San Miguel,"2015",1
6466,Profesorado,Educación Física,Universidad Pedagógica de El Salvador,"2007",1
24317,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2018",1
24329,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2014",1
24096,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2018",1
16681,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2011",1
10293,Licenciatura,Ciencias Sociales,Universidad Capitán General Gerardo Barrios - regional Usulután,"2007",1
11162,Ingeniería,Sistemas Informáticos,Universidad Capitán General Gerardo Barrios - regional Usulután,"2013",1
7340,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2019",1
24342,Profesorado,Educación Parvularia (LESSA),Universidad Pedagógica de El Salvador,"2011",1
5975,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2019",1
706,Profesorado,Computación,Universidad Doctor Andrés Bello - regional Sonsonate,"2015",1
24361,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2020",1
23753,Licenciatura,Psicología,Universidad de El Salvador - San Miguel,"2013",1
24379,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional San Miguel,"2011",1
9545,Profesorado,Matemática,Universidad de El Salvador,"2017",1
24143,Licenciatura,Idioma Inglés,Universidad Don Bosco,"2013",1
24316,Profesorado,Educación Parvularia,Universidad de Oriente,"2019",1
23362,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2019",1
13233,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2011",1
23327,Profesorado,Ciencias Sociales,Universidad de El Salvador,"2003",1
24334,Profesorado,Educación Física,Universidad Pedagógica de El Salvador,"2014",1
5480,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2019",1
4140,Licenciatura,Educación Parvularia,Universidad Pedagógica de El Salvador,"2012",1
24378,Profesorado,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2020",1
23146,Licenciatura,Idioma Inglés,Universidad de Oriente,"2016",1
694,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2014",1
24067,Profesorado,Ciencias Comerciales,Universidad de Oriente,"2016",1
793,Profesorado,Lenguaje y Literatura,Universidad de El Salvador,"2018",1
24476,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"2017",1
24436,Profesorado,Idioma Inglés,Universidad de El Salvador,"2014",1
24352,Licenciatura,Educación Básica para I y II Ciclos,Universidad Monseñor Óscar Arnulfo Romero,"26/03/2021",1
23927,Licenciatura,Idioma Inglés,Universidad de El Salvador,"2020",1
21954,Ingeniería,Sistemas Informáticos,Universidad de Oriente,"2013",1
22673,Profesorado,Matemática,Universidad de El Salvador - San Vicente,"2017",1
24533,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2015",1
24548,Licenciatura,Administración de Empresas,Universidad Doctor Andrés Bello,"2010",1
24546,Profesorado,Educación Física y Deportes,Universidad Pedagógica de El Salvador,"2015",1
23842,Profesorado,Educación Física y Deportes,Universidad de El Salvador- Santa Ana,"2018",1
222,,,,,2
220,Licenciatura,,,"",2
226,,,,,2
236,Profesorado,Educación Inicial y Parvularia,,"2021",2
245,,,,,2
249,,,,,2
254,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2015",2
253,,,,,2
260,Licenciatura,Administración Escolar,Universidad Católica de El Salvador,"2014",2
261,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2013",2
255,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2015",2
246,Profesorado,,,"",2
267,,,,,2
252,Licenciatura,Salud,Universidad Doctor Andrés Bello - regional San Miguel,"2013",2
271,,,,,2
272,Maestría,,Universidad Francisco Gavidia,En proceso,2
280,Ingeniería,Matemática,Universidad Católica de El Salvador,"2011",2
263,,,,,2
285,Licenciatura,Ciencias Naturales,Universidad de El Salvador,Estudiando,2
279,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2019",2
281,Profesorado,Educación Parvularia (conocimiento de Lenguaje de Señas),Universidad Don Bosco,"2012",2
290,Profesorado,Educación Parvularia,Universidad Francisco Gavidia,"2015",2
286,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2019",2
238,,,,,2
302,,,,,2
293,,,,"",2
262,Licenciatura,Educación Parvularia,,"2019",2
308,Licenciatura,Administración Escolar,Universidad de El Salvador,quinto año,2
239,,,,"",2
317,Profesorado,Educación Inicial y Parvularia,,,2
319,Doctorado,,,"",2
322,,,,,2
327,,,,,2
325,,,,,2
328,,,,,2
307,,,,,2
330,,,,,2
347,,,,,2
354,Licenciatura,Administración Escolar,Universidad de El Salvador,egresada,2
350,Licenciatura,Filosofía,Universidad Centroamericana José Simeón Cañas,"2003",2
365,,,,,2
376,,,,,2
379,Técnico,Sistemas Informáticos,Escuela Especializada en Ingeniería ITCA-FEPADE - regional San Miguel,"2010",2
381,,,,,2
383,,,,,2
373,,,,,2
395,,,,,2
396,,,,,2
397,Licenciatura,Formación Pedagógica,Universidad Francisco Gavidia,"2009",2
411,,,,,2
429,,,,,2
440,Técnico,Computación,Instituto Tecnológico de Sonsonate,"2004",2
443,Profesorado,,,,2
444,,,,,2
450,,,,,2
453,,,,,2
464,Licenciatura,,,,2
466,,,,,2
478,,,,,2
367,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2015",2
393,,,,,2
494,Maestría,Ciencias Comerciales,Universidad Católica de El Salvador,"2014",2
506,,,,,2
507,,,,,2
533,Maestría,Humanidades,Universidad Modular Abierta - regional Sonsonate,"2019",2
498,,,,,2
489,Técnico,Computación,Universidad Doctor Andrés Bello - regional San Miguel,"2011",2
456,,,,,2
549,Profesorado,,,"",2
544,Maestría,Administración de la Educación,Universidad Pedagógica de El Salvador,"2020",2
573,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador,"2012",2
576,Ingeniería,Computación,Universidad Capitán General Gerardo Barrios - regional Usulután,"2015",2
565,Licenciatura,Ciencias y Humanidades,Universidad de El Salvador- Santa Ana,"2013",2
571,Licenciatura,Idioma Inglés,Universidad Don Bosco,"2017",2
583,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2014",2
593,,,,,2
594,Licenciatura,,,,2
579,,,,,2
508,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2011",2
563,,,,,2
637,Licenciatura,Ciencias Comerciales,Universidad de Oriente,"2016",2
629,,,,,2
638,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios - regional Usulután,"2018",2
633,Licenciatura,Idioma Inglés,,"",2
635,,Computación,Instituto Tecnológico de Sonsonate,"2009",2
590,,,,,2
661,Profesorado,,,"",2
581,,,,,2
650,Profesorado,Lenguaje y Literatura,Universidad de El Salvador,"2018",2
663,,,,,2
660,Profesorado,Educación Básica para I y II Ciclos,Universidad Católica de El Salvador,"2015",2
678,,,,,2
613,,,,,2
690,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios,"2007",2
701,,,,,2
554,,,,,2
681,,,,,2
719,,,,,2
720,,,,,2
725,,,,,2
735,,,,,2
738,Profesorado,Informática,Universidad de El Salvador- Santa Ana,"2013",2
715,,,,,2
639,Técnico,Computación,Universidad Doctor Andrés Bello - regional Sonsonate,"2009",2
702,Maestría,Ciencias de la Educación,Universidad Modular Abierta - regional San Miguel,"2021",2
745,,,,,2
516,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2012",2
366,,,,,2
769,,,,,2
779,,,,,2
763,,,,,2
775,,,,,2
781,Licenciatura,,,"",2
447,Licenciatura,Administración Escolar,Universidad de El Salvador - San Vicente,"2021",2
777,Técnico,Sistemas Informáticos,Escuela Especializada en Ingeniería ITCA-FEPADE - regional San Miguel,"2009",2
797,Licenciatura,,,,2
726,Licenciatura,,,,2
780,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"",2
805,,,,,2
809,,,,,2
813,,,,,2
828,,,,,2
751,,,,,2
830,Maestría,Administración de la Educación,Universidad Modular Abierta,"2022",2
835,Licenciatura,Idioma Inglés,,,2
842,,,,,2
836,Profesorado,Matemática,Instituto Especializado de Educación Superior El Espíritu Santo,"2018",2
847,,,,,2
742,Profesorado,Matemática,Universidad de El Salvador- Santa Ana,"2015",2
434,,,,,2
864,,,,,2
870,Maestría,Ciencias de la Educación,Universidad de Oriente,"2019",2
874,,,,,2
896,Profesorado,,,,2
858,Profesorado,"Educación Básica para I, II y III Ciclos",Universidad Centroamericana José Simeón Cañas,"2018",2
902,Licenciatura,Administración Escolar,Universidad de El Salvador- Santa Ana,"2021",2
400,,,,,2
921,Licenciatura,,,,2
927,,,,,2
942,,,,,2
958,Profesorado,Matemática,Universidad de El Salvador - San Vicente,"2018",2
413,,,,,2
960,Licenciatura,,,,2
979,,,,,2
985,,,,,2
983,Profesorado,,,"",2
1004,,,,,2
984,Profesorado,Educación Física y Deportes,Universidad Pedagógica de El Salvador,"2014",2
729,,,,,2
997,,,,,2
957,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2019",2
768,Licenciatura,Letras,Universidad de El Salvador,"2006",2
1033,,,,,2
1038,,,,,2
1050,,,,,2
1044,,,,,2
1016,,,,,2
1035,,,,,2
1056,,,,,2
1026,,,,,2
1081,,,,,2
490,,,,,2
1062,Técnico,,,,2
1091,,,,,2
1092,Licenciatura,Ciencias Sociales,Universidad Modular Abierta,"2012",2
1087,Licenciatura,,,,2
221,,,,,2
1094,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios - regional Usulután,"2011",2
1096,,,,,2
1140,,,,,2
1137,Licenciatura,,,,2
788,Profesorado,Educación Básica,Universidad de El Salvador,"2019",2
486,,,,,2
1170,,,,,2
1165,,,,,2
1159,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2020",2
1183,,,,,2
1186,Ingeniería,Electricidad,Universidad de Sonsonate,"2006",2
1194,,,,,2
1197,,,,,2
1195,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2010",2
